"Inv-No","contractID","Inv-Date","Amount","USD$","Currency","Inv-Details","Inv-Status","Inv-Type","VAT?","Pay-Date","report","R-.","R-$"
21861,183,13/2/2020 0:00:00,11000,,"EGP","Our legal service fees for appeal No. 7965 / 136j.","Paid","Service",1,,0,,
21862,186,16/2/2020 0:00:00,44000,,"EGP","1st installment of our legal service fees for case No. 984 / 11j.","Paid","Service",1,,0,,
21863,186,16/2/2020 0:00:00,5000,,"EGP","In advance admin fees for case No. 984 / 11j.","Paid","Expenses",0,,0,,
21864,185,16/2/2020 0:00:00,44000,,"EGP","1st installment of our legal service fees for case No. 985 / 11j.","Paid","Service",1,,0,,
21865,185,16/2/2020 0:00:00,5000,,"EGP","In advance admin fees for case No. 985 / 11j.","Paid","Expenses",0,,0,,
21867,173,18/2/2020 0:00:00,5456,,"EGP","5% (EGP 4960) of EGP 99,200 collected from Khaled Ibrahim.","Paid","Service",1,,0,,
21869,188,26/2/2020 0:00:00,55000,,"EGP","1st installment of our legal service fees for cassation No. 5092 / 90.","Partially Paid","Service",1,,0,,
21870,188,26/2/2020 0:00:00,3000,,"EGP","In advance admin fees for cassation No. 5092 / 90.","Paid","Expenses",0,,0,,
21873,168,2/3/2020 0:00:00,55000,,"EGP","2nd installment of our legal service fees for case no. 320/6j, reviewed after annulment of cassation no. 5428, 5431/88j.","Paid","Service",1,,0,,
21874,39,2/3/2020 0:00:00,256781,,"EGP","2nd installment (USD 16,500) of our legal fees for Public Prosecutor investigations about a tax evasion","Paid","Service",1,,0,,
21875,189,2/3/2020 0:00:00,5500,,"EGP","Our legal service fees for legal opinion about misdemeanor No. 414 / 2020 Sharm El-Shikh","Unpaid","Service",1,,0,,
21881,173,11/3/2020 0:00:00,8250,,"EGP","5% (EGP 7500) of EGP 150,000 collected from Khaled Ibrahim.","Paid","Service",1,,0,,
21882,111,15/3/2020 0:00:00,44000,,"EGP","2nd installment of our additional legal service fees (Interplast) for case no. 280/2011","Paid","Service",1,,0,,
21883,111,15/3/2020 0:00:00,22000,,"EGP","2nd installmanet of our legal service fees (Aquatec) for case no. 280 / 2011.","Paid","Service",1,,0,,
21884,187,15/3/2020 0:00:00,110000,,"EGP","Our legal service fees for filing an appeal (No. 30336 / 74j) on tax decision.","Paid","Service",1,,0,,
21885,187,15/3/2020 0:00:00,20000,,"EGP","In advance admin fees for case No. 30336 / 74j.","Paid","Expenses",0,,0,,
21886,182,19/3/2020 0:00:00,175078,,"EGP","1st installment (USD 11,250) of our legal service fees for retainer agreement for 2020 (Free Zone)","Paid","Service",0,,0,,
21887,182,19/3/2020 0:00:00,192586,,"EGP","1st installment (USD 12,375) of our legal service fees for retainer agreement for 2020 (Domestic)","Paid","Service",1,,0,,
21888,182,19/3/2020 0:00:00,25000,,"EGP","1st installment of in-advance admin fees for retainer agreement for 2020","Paid","Expenses",0,,0,,
21892,190,22/3/2020 0:00:00,16500,,"USD","1st installment of our legal service fees for filing an appeal on FRA decision of rejecting grievence No. 22/2019.","Paid","Service",1,,0,,
21893,190,22/3/2020 0:00:00,1000,,"USD","In advance admin fees for filing an appeal on FRA decision of rejecting grievence No. 22/2019.","Paid","Expenses",0,,0,,
21894,192,25/3/2020 0:00:00,44000,,"EGP","Our legal service fees for cases No. 443 / 2020, & 492 / 2020.","Paid","Service",1,,0,,
21895,161,25/3/2020 0:00:00,6223,,"EGP","Actual expenses till 8/3/2020.","Paid","Expenses",0,,0,,
21896,161,25/3/2020 0:00:00,192500,,"EGP","2nd installment of our legal service fees of Retainer Agreement from 1/7/2019 until 30/6/2020","Paid","Service",1,,0,,
21898,28,2/4/2020 0:00:00,27500,,"EGP","2nd installment of our legal service fees","Paid","Service",1,,0,,
21899,193,4/5/2020 0:00:00,200000,,"EGP","In advance admin fees for retrieve properties","Paid","Expenses",0,,0,,
21900,170,6/4/2020 0:00:00,86344,5500,"EGP","1st installment of our legal service fees for cases No. 3665 / 2019 & 408 / 2019.","Paid","Service",1,,0,,
21901,170,6/4/2020 0:00:00,5000,,"EGP","In advance admin fees for cases No. 3665 / 2019 & 408 / 2019.","Partially Paid","Expenses",0,,0,,
21902,194,6/4/2020 0:00:00,55000,,"EGP","1st installment of our service fees for financial claim against Mashreq Bank","Paid","Service",1,,0,,
21903,194,6/4/2020 0:00:00,3000,,"EGP","In advance admin fees for financial claim against Mashreq Bank","Paid","Expenses",0,,0,,
21904,163,12/4/2020 0:00:00,49500,,"EGP","1st installment of our leagl service fees for advises from 1/7/2019 to 30/6/2020.","Paid","Service",1,,0,,
21908,162,19/4/2020 0:00:00,33000,,"EGP","2nd installment of our legal service fees for retainer agreement from 1/7/2019 to 30/6/2020.","Paid","Service",1,,0,,
21914,173,26/4/2020 0:00:00,561,,"EGP","5% (EGP 510) of EGP 10,200 collected from Khaled Ibrahim.","Paid","Service",1,,0,,
21915,195,28/4/2020 0:00:00,16500,,"USD","Our legal service fees for cassation No. 5708 / 90j.","Paid","Service",1,,0,,
21916,195,28/4/2020 0:00:00,500,,"USD","In advance admin fees for cassation No. 5708 / 90j.","Paid","Expenses",0,,0,,
21917,177,6/5/2020 0:00:00,27500,,"EGP","Our success fees for case No. 1332 / 2019.","Canceled","Service",1,,0,,
21920,169,10/5/2020 0:00:00,431712,,"EGP","3rd installment (USD 25,000) of our legal service fees for filing a dispute before GAFI","Paid","Service",1,,0,,
21921,177,11/5/2020 0:00:00,1413,,"EGP","Actual expenses tell 06/05/2020.","Paid","Expenses",0,,0,,
21927,173,1/6/2020 0:00:00,44000,,"EGP","5% (EGP 40K) of EGP 800K collected from Khaled Ibrahim.","Paid","Service",1,,0,,
21932,191,7/6/2020 0:00:00,66000,,"EGP","Our legal service fees for appeal No. 108 / 137j.","Paid","Service",1,,0,,
21933,191,7/6/2020 0:00:00,5000,,"EGP","In advance admin fees for appeal No. 108 / 137j.","Paid","Expenses",0,,0,,
21936,197,10/6/2020 0:00:00,137500,,"EGP","1st installment (EGP125K) of our legal service fees for the retainer agreement starts at 01/06/2020.","Paid","Service",1,,0,,
21937,197,10/6/2020 0:00:00,10000,,"EGP","In advance admin fees for the retainer agreement starts at 01/06/2020.","Paid","Expenses",0,,0,,
21944,198,21/6/2020 0:00:00,435553,,"EGP","Our legal service fees (USD 25K) for cassation No. 6874 / 90j.","Paid","Service",1,,0,,
21945,198,21/6/2020 0:00:00,5000,,"EGP","In advance admin fees for cassation No. 6874 / 90j.","Paid","Expenses",0,,0,,
21946,113,22/6/2020 0:00:00,27500,,"EGP","2nd installment of our legal service fees for case no. 1344/2017","Unpaid","Service",1,,0,,
21947,97,22/6/2020 0:00:00,16500,,"EGP","2nd installment of our legal service fees for cassation no. 7099/88j.","Unpaid","Service",1,,0,0,
21948,96,22/6/2020 0:00:00,16500,,"EGP","2nd installment of our legal service fees for cassation no. 6785/88j.","Unpaid","Service",1,,0,0,
21949,15,22/6/2020 0:00:00,27500,,"EGP","2nd installment of our legal service fees in relation to Case no. 630/2016.","Unpaid","Service",1,,0,,
21950,174,22/6/2020 0:00:00,11000,,"EGP","2nd installment of our legal service fees for appeal No. 12451 / 23j.","Unpaid","Service",1,,0,,
21952,111,24/6/2020 0:00:00,10000,,"EGP","In advance admin fees for appeal No. 105 / 137j.","Paid","Expenses",0,,0,,
21955,182,21/7/2020 0:00:00,199075,,"EGP","2nd installment (USD 12,375) of our legal service fees for retainer agreement for 2020 (Domestic)","Paid","Service",1,,0,,
21956,182,21/7/2020 0:00:00,180978,,"EGP","2nd installment (USD 11,250) of our legal service fees for retainer agreement for 2020 (Free Zone)","Paid","Service",0,,0,,
21957,182,21/7/2020 0:00:00,25000,,"EGP","2nd installment of in-advance admin fees for retainer agreement for 2020","Paid","Expenses",0,,0,,
21958,175,5/7/2020 0:00:00,10000,,"USD","2nd installment of retainer agreement, due within 1/1/2020","Paid","Service",0,,0,,
21959,115,6/7/2020 0:00:00,11000,,"EGP","2nd installment of our legal service fees for filing an appeal on the judgment of case No. 595 / 2016, against Mustafa Shehata Bedaiwi","Paid","Service",1,,0,,
21960,204,6/7/2020 0:00:00,68750,,"EGP","Our success fees (EGP 62,500) represent 2.5% of collected amount (EGP 2,500,000).","Paid","Service",1,,0,,
21962,199,6/7/2020 0:00:00,265434,,"EGP","1st installment (USD 16.5K) of our legal service fees for cases No. 216, 229 / 12j.","Paid","Service",1,,0,,
21963,199,6/7/2020 0:00:00,10000,,"EGP","In advance admin fees for cases No. 216, 229 / 12j.","Paid","Expenses",0,,0,,
21966,173,12/7/2020 0:00:00,11000,,"EGP","5% (EGP 10K) of EGP 200K collected from Khaled Ibrahim.","Paid","Service",1,,0,,
21967,177,12/7/2020 0:00:00,16500,,"EGP","Our fees for additional actions.","Paid","Service",1,,0,,
21969,205,13/7/2020 0:00:00,330000,,"EGP","1st installment of our legal service fees for filing a case to terminate the sharing deal","Paid","Service",1,,0,,
21970,205,13/7/2020 0:00:00,5000,,"EGP","Advanced admin fees for filing a case to terminate the sharing deal.","Paid","Expenses",0,,0,,
21972,179,13/7/2020 0:00:00,27500,,"EGP","Our legal service fees for Cassation on the judgment of appealed misdemeanor No. 1332/2019.","Paid","Service",1,,0,,
21973,179,13/7/2020 0:00:00,2000,,"EGP","Advanced admin fees for Cassation on the judgment of appealed misdemeanor No. 1332/2019.","Paid","Expenses",0,,0,,
21974,200,14/7/2020 0:00:00,7700,,"EGP","Our legal service fees in relation to Notification and legal opinion to OK Sky Link","Paid","Service",1,,0,,
21977,206,20/7/2020 0:00:00,7700,,"EGP","Our legal service fees concerning reviewing contract of agreement and settlement with OK Sky Link","Paid","Service",1,,0,,
21978,163,21/7/2020 0:00:00,49500,,"EGP","2nd installment of our leagl service fees for advises from 1/7/2019 to 30/6/2020.","Paid","Service",1,,0,,
21980,201,26/7/2020 0:00:00,9000,,"EGP","In advance Admin fees for retainer agreement from 01/07/2020 to 30/06/2021.","Paid","Expenses",0,,0,,
21981,151,28/7/2020 0:00:00,11000,,"EGP","3rd installment of our legal service fees for case no. 2677/60j.","Unpaid","Service",1,,0,,
21985,107,4/8/2020 0:00:00,11000,,"EGP","2nd installment of our legal service fees for appeal no. 5420/22j.","Paid","Service",1,,0,,
21989,206,9/8/2020 0:00:00,6600,,"EGP","Our legal service fees concerning additional revision of contract of agreement and settlement with OK Sky Link.","Paid","Service",1,,0,,
21990,173,11/8/2020 0:00:00,4950,,"EGP","5% (EGP 4,500) of EGP 90K collected from Khaled Ibrahim.","Paid","Service",1,,0,,
21991,173,12/8/2020 0:00:00,2008,,"EGP","5% (EGP 1,825) of EGP 36,500 collected from Khaled Ibrahim.","Paid","Service",1,,0,,
22001,213,3/9/2020 0:00:00,55000,,"EGP","1st part of 1st installment of our legal service fees for retainer agreement from 31/8/2020 to","Paid","Service",1,,0,,
22002,213,3/9/2020 0:00:00,5000,,"EGP","1st part of advanced admin fees for retainer agreement from 31/8/2020 to","Paid","Expenses",0,,0,,
22003,201,3/9/2020 0:00:00,192500,,"EGP","1st installment of our fees for Retainer Agreement from 1/7/2020 till 30/6/2021","Paid","Service",1,,0,,
22004,202,3/9/2020 0:00:00,33000,,"EGP","1st installment of our fees for retainer agreement of 5 litigation cases, from 1/7/2020 till 30/6/2021.","Paid","Service",1,,0,,
22006,173,7/9/2020 0:00:00,13200,,"EGP","5% (EGP 12K) of EGP 240K collected from Khaled Ibrahim.","Paid","Service",1,,0,,
22009,208,8/9/2020 0:00:00,38500,,"EGP","1st installment of our fees for case No. 468/2020.","Paid","Service",1,,0,,
22010,208,8/9/2020 0:00:00,3000,,"EGP","In advance admin fees for case No. 468/2020.","Paid","Expenses",0,,0,,
22012,209,16/9/2020 0:00:00,22000,,"EGP","1st installment of our legal service fees for performing a reconciliation with FRA about case No. 995 / 2018.","Paid","Service",1,,0,,
22013,209,16/9/2020 0:00:00,6000,,"EGP","In advance admin fees for performing a reconciliation with FRA about case No. 995 / 2018.","Paid","Expenses",0,,0,,
22015,210,24/9/2020 0:00:00,5500,,"EGP","Our legal service fees for legal opinion about misdemeanor No. 588/2020 El-Zaitoun","Paid","Service",1,,0,,
22016,157,24/9/2020 0:00:00,5000,,"EGP","In advance admin fees for case No. 128/2020.","Unpaid","Expenses",0,,0,,
22017,157,24/9/2020 0:00:00,5000,,"EGP","In advance admin fees for case No. 129/2020.","Unpaid","Expenses",0,,0,,
22018,157,24/9/2020 0:00:00,5000,,"EGP","In advance admin fees for case No. 130/2020.","Unpaid","Expenses",0,,0,,
22025,194,6/10/2020 0:00:00,55000,,"EGP","2nd installment of our service fees for financial claim against Mashreq Bank","Paid","Service",1,,0,,
22029,197,26/10/2020 0:00:00,5000,,"EGP","Expert fees.","Paid","Expenses",0,,0,,
22030,211,26/10/2020 0:00:00,143000,,"EGP","1st installment (EGP130K) of our legal service fees  for handling 13 labour cases.","Paid","Service",1,,0,,
22031,211,26/10/2020 0:00:00,10000,,"EGP","In advance admin fees for handling 13 labour cases.","Unpaid","Expenses",0,,0,,
22037,173,18/11/2020 0:00:00,32560,,"EGP","5% (EGP 29,600) of EGP 592K collected from Khaled Ibrahim.","Paid","Service",1,,0,,
22038,213,22/11/2020 0:00:00,55000,,"EGP","2nd part of 1st installment of our legal service fees for retainer agreement from 31/8/2020 to 30/8/2021.","Paid","Service",1,,0,,
22039,213,22/11/2020 0:00:00,5000,,"EGP","2nd part of advanced admin fees for retainer agreement from 31/8/2020 to","Paid","Expenses",0,,0,,
22040,215,30/11/2020 0:00:00,27500,,"EGP","Our legal service fees for cassation No. 12874/86j.","Partially Paid","Service",1,,0,,
22041,215,30/11/2020 0:00:00,5000,,"EGP","In advance admin exenses for cassation No. 12874/86j.","Unpaid","Expenses",0,,0,,
22046,213,2/12/2020 0:00:00,82500,,"EGP","3rd part of 1st installment of our legal service fees for retainer agreement from 31/8/2020 to 30/8/2021.","Paid","Service",1,,0,,
22049,197,8/12/2020 0:00:00,137500,,"EGP","2nd installment of our fees for the retainer agreement starts at 01/06/2020.","Paid","Service",0,,0,,
22051,217,8/12/2020 0:00:00,10000,,"EGP","in advance admin fees for handling 21 labor cases","Paid","Expenses",0,,0,,
22055,216,9/12/2020 0:00:00,330000,,"EGP","1st installment of our legal service fees for retainer agreement from 1/12/2020 to 30/11/2021, cap. 10 cases","Partially Paid","Service",1,,0,,
22056,216,9/12/2020 0:00:00,30000,,"EGP","in advance admin fees for retainer agreement","Paid","Expenses",0,,0,,
22057,219,14/12/2020 0:00:00,165000,,"EGP","1st installment of our service fees for case No. 3063/2020.","Paid","Service",1,,0,,
22058,219,14/12/2020 0:00:00,5000,,"EGP","in advance admin fees for case No. 3063/2020.","Paid","Expenses",0,,0,,
22059,147,15/12/2020 0:00:00,430792,,"EGP","Our success fees (5%) of amount (EGP 7,832,589) for judgment of case No. 78052/70j.","Paid","Service",1,,0,,
22068,211,6/1/2021 0:00:00,132000,,"EGP","1st part of 2nd installment (EGP120K) of our legal service fees for handling 13 labour cases.","Unpaid","Service",1,,0,,
22072,218,17/1/2021 0:00:00,86263,5000,"EGP","Our service fees for cassation No. 17601 / 90j.","Paid","Service",1,,0,,
22073,218,17/1/2021 0:00:00,3000,,"EGP","In advance admin fees for cassation No. 17601 / 90j.","Paid","Expenses",0,,0,,
22074,196,20/1/2021 0:00:00,86263,5000,"EGP","Our service fees for appeal No. 376/12j.","Paid","Service",0,,0,,
22075,220,21/1/2021 0:00:00,10000,10000,"USD","1st installment of our legal service fees for retainer agreement from 1/1/2021 to 31/12/2021, cap. 10 cases","Paid","Service",0,,0,,
22076,220,21/1/2021 0:00:00,1000,1000,"USD","In advance admin fees","Paid","Expenses",0,,0,,
22080,244,1/2/2021 0:00:00,3850,3850,"USD","1st installment of our legal service fees for case No. 28/13j","Paid","Service",1,,0,,
22081,244,1/2/2021 0:00:00,638,638,"USD","in advance admin fees","Paid","Expenses",0,,0,,
22082,213,1/2/2021 0:00:00,173250,,"EGP","2nd installment (EGP175K + 10% discount) of our legal service fees for retainer agreement from 31/8/2020 to 30/8/2021.","Paid","Service",1,,0,,
22083,211,3/2/2021 0:00:00,11000,,"EGP","2nd part of 2nd installment (EGP10K) of our legal service fees for handling 13 labour cases.","Unpaid","Service",1,,0,,
22084,217,3/2/2021 0:00:00,90750,,"EGP","(1b) 2nd installment of 1st part (EGP 82,500)","Unpaid","Service",1,,0,,
22085,217,3/2/2021 0:00:00,5500,,"EGP","(2b) Part of 2nd installment of 2nd part (EGP 5,000)","Unpaid","Service",1,,0,,
22086,209,3/2/2021 0:00:00,11000,,"EGP","2nd installment of our legal service fees for performing a reconciliation with FRA about case No. 995 / 2018.","Paid","Service",1,,0,,
22092,246,4/2/2021 0:00:00,44000,,"EGP","Fees for 4 cases.","Unpaid","Service",1,,0,,
22093,246,4/2/2021 0:00:00,5000,,"EGP","In advance admin fees","Unpaid","Expenses",0,,0,,
22095,243,11/2/2021 0:00:00,121000,,"EGP","Fees of reconcillation with FRA ""EGP30K"" + 1st installment of case No. 2113/2020 ""EGP80K""","Paid","Service",0,,0,,
22096,243,11/2/2021 0:00:00,5000,,"EGP","In advance admin fees for case No. 2133/2020.","Paid","Expenses",0,,0,,
22097,214,14/2/2021 0:00:00,16500,,"EGP","Our legal service fees (EGP15K) for case No. 1234/2020 (El-Safwa)","Unpaid","Service",1,,0,,
22098,214,14/2/2021 0:00:00,2000,,"EGP","In advance admin fees for case No. 1234/2020","Unpaid","Expenses",0,,0,,
22099,147,17/2/2021 0:00:00,253430,,"EGP","Our success fees (5%) EGP 230,391 of amount (EGP 4,607,821) for judgment of case No. 51341/72j.","Paid","Service",1,,0,,
22101,147,17/2/2021 0:00:00,36152,,"EGP","Actual expenses of related matters.","Paid","Expenses",0,,0,,
22102,216,16/2/2021 0:00:00,330000,,"EGP","2nd installment of our legal service fees for retainer agreement from 1/12/2020 to 30/11/2021, cap. 10 cases","Partially Paid","Service",1,,0,,
22112,254,1/3/2021 0:00:00,55000,,"EGP","Our legal service fees for handling the grievance before GAFI.","Paid","Service",1,,0,,
22113,254,1/3/2021 0:00:00,5000,,"EGP","In advance admin fees for handling the grievance before GAFI.","Paid","Expenses",0,,0,,
22117,237,1/3/2021 0:00:00,3000,,"EGP","In advance admin fees for case No. 9542 / 73j","Paid","Expenses",0,,0,,
22121,126,8/3/2021 0:00:00,11000,,"EGP","2nd installment of our legal fees for appeal No. 1463/23j.","Paid","Service",1,,0,,
22123,205,9/3/2021 0:00:00,220000,,"EGP","2nd installment of our legal service fees for filing a case to terminate the sharing deal","Paid","Service",1,,0,,
22124,254,8/3/2021 0:00:00,55000,,"EGP","Our Success fees for handling the grievance before GAFI.","Paid","Service",1,,0,,
22125,201,9/3/2021 0:00:00,192500,,"EGP","2nd installment of our fees for Retainer Agndreement from 1/7/2020 till 30/6/2021","Partially Paid","Service",1,,0,,
22126,203,9/3/2021 0:00:00,99000,,"EGP","1st & 2nd installment of our fees for advises retainer agreement, from 1/7/2020 till 30/6/2021.","Unpaid","Service",1,,0,,
22127,202,9/3/2021 0:00:00,33000,,"EGP","2nd installment of our fees for retainer agreement of 5 litigation cases, from 1/7/2020 till 30/6/2021.","Unpaid","Service",1,,0,,
22128,202,9/3/2021 0:00:00,10000,,"EGP","In advance admin fees for retainer agreement of 5 litigation cases, from 1/7/2020 till 30/6/2021.","Unpaid","Expenses",0,,0,,
22133,247,15/3/2021 0:00:00,344465,22000,"EGP","1st installment (USD 22K) of our legal service fees for retainer agreement for year 2021 (Domstic)","Unpaid","Service",1,,0,,
22134,247,15/3/2021 0:00:00,20000,,"EGP","50% of advanced admin fees for retainer agreement for year 2021 (Domstic)","Unpaid","Expenses",0,,0,,
22135,248,15/3/2021 0:00:00,39144,2500,"EGP","1st installment (USD 2.5K) of our legal service fees for retainer agreement for year 2021 (Free Zone)","Unpaid","Service",1,,0,,
22136,248,15/3/2021 0:00:00,5000,,"EGP","50% of advanced admin fees for retainer agreement for year 2021 (Free Zone)","Unpaid","Expenses",0,,0,,
22137,216,16/3/2021 0:00:00,10000,,"EGP","in advance admin fees for retainer agreement","Paid","Expenses",0,,0,,
22148,250,6/4/2021 0:00:00,11000,,"EGP","our legal service fees for preparing a legal opinion","Paid","Service",1,,0,,
22150,251,6/4/2021 0:00:00,44000,,"EGP","1st installment of our legal service fees for case No. 982 / 2021.","Unpaid","Service",1,,0,,
22151,251,6/4/2021 0:00:00,5000,,"EGP","In advance admin fees for case No. 982 / 2021","Unpaid","Expenses",0,,0,,
22153,249,8/4/2021 0:00:00,250800,,"EGP","Our legal service fees for handling 19 appeal cases.","Unpaid","Service",1,,0,,
22154,252,21/4/2021 0:00:00,2500,2500,"USD","1st installment of our legal service fees for case No. 336/2021.","Unpaid","Service",0,,0,,
22159,253,21/4/2021 0:00:00,77494,4950,"EGP","1st installment of our legal service fees.","Unpaid","Service",1,,0,,
22160,253,21/4/2021 0:00:00,5000,,"EGP","In advance amdin fees","Unpaid","Expenses",0,,0,,
22161,252,5/5/2021 0:00:00,2500,2500,"USD","2nd installment of our legal service fees for case No. 336/2021.","Unpaid","Service",0,,0,,
22168,246,20/5/2021 0:00:00,132000,,"EGP","Fees for 12 cases.","Unpaid","Service",1,,0,,
22169,246,20/5/2021 0:00:00,11000,,"EGP","Fees for 1 case (2017/2020)","Unpaid","Service",1,,0,,
22186,253,9/6/2021 0:00:00,77362,4950,"EGP","2nd installment of our legal service fees.","Unpaid","Service",1,,0,,
22187,256,16/6/2021 0:00:00,85957,5500,"EGP","our legal service fees for case No. 47886 / 75j.","Unpaid","Service",1,,0,,
22188,257,16/6/2021 0:00:00,257872,16500,"EGP","1st installment of our legal service fees for Criminal case No. 15 / 2020,","Unpaid","Service",1,,0,,
22193,258,22/6/2021 0:00:00,55000,,"EGP","1st installment of our legal service fees for grievance from the decision of of minister of education no. 59 / 2021","Paid","Service",1,,0,,
22194,258,22/6/2021 0:00:00,3000,,"EGP","In advance admin fees for grievance from the decision of of minister of education no. 59 / 2021","Paid","Expenses",0,,0,,
22198,261,24/6/2021 0:00:00,96250,,"EGP","1st installment of our legal service fees for Retainer 1/6/2021 to 31/5/2022","Unpaid","Service",1,,0,,
20190316,122,16/3/2019 0:00:00,12500,,"USD","2nd installment of our legal service fees for Case No. 878 / 10j","Later","Service",0,,0,,
20200201,170,1/2/2020 0:00:00,5000,,"USD","2nd installment of our fees for cases No. 3665 / 2019 & 408 / 2019.","Later","Service",0,,0,,
20210302,208,1/3/2021 0:00:00,15000,,"EGP","2nd installment of our fees for case No. 468/2020.","Later","Service",1,,0,,
20210511,243,11/5/2021 0:00:00,40000,,"EGP","2nd installment of case No. 2113/2020 ""EGP40K""","Later","Service",0,,0,,
20210610,219,10/6/2021 0:00:00,100000,,"EGP","2nd installment of our service fees for case No. 3063/2020.","Later","Service",0,,0,,
20210701,220,1/7/2021 0:00:00,10000,10000,"USD","2nd installment of our legal service fees for retainer agreement from 1/1/2021 to 31/12/2021, cap. 10 cases","Later","Service",0,,0,,
20210702,248,1/7/2021 0:00:00,2500,,"USD","2nd installment of our legal service fees for retainer agreement (Free zone) for year 2021","Later","Service",0,,0,,
20210703,247,1/7/2021 0:00:00,20000,,"USD","2nd installment (USD 22K) of our legal service fees for retainer agreement for year 2021 (Domstic)","Later","Service",0,,0,,
20210910,253,10/9/2021 0:00:00,4500,4500,"USD","3rd installment of our legal service fees.","Later","Service",1,,0,,
20211210,253,10/12/2021 0:00:00,4500,4500,"USD","4th installment of our legal service fees.","Later","Service",1,,0,,
